"","Bias [1, 1]","Bias [2, 1]","Bias [1, 2]","Bias [2, 2]","Deviation [1, 1]","Deviation [2, 1]","Deviation [1, 2]","Deviation [2, 2]","Example Beta [1, 1]","Example Beta [2, 1]","Example Beta [1, 2]","Example Beta [2, 2]","Example Counts [1, 1]","Example Counts [2, 1]","Example Counts [1, 2]","Example Counts [2, 2]","Bounds Size [1, 1]","Bounds Size [2, 1]","Bounds Size [1, 2]","Bounds Size [2, 2]","Accuracy [1, 1]","Accuracy [2, 1]","Accuracy [1, 2]","Accuracy [2, 2]","Execution Time","Local MAE","Local MSE","Global MAE","Global MSE","Model","MCMC","Iterations","Burned","Chains","Thinning","BUGS"
"ecolRxC, ecolRxC",0.00884292791089181,-0.0190939433054709,-0.00884292791089181,0.0190939433054709,0.0137408858158376,0.022872027080522,0.0137408858158376,0.022872027080522,0.351433406862177,0.986394758795786,0.648566593137823,0.0136052412042141,6811.48229180271,3442.51770819729,12570.5177081973,47.4822918027073,0.0256381211632536,0.0626815577368133,0.0256381211632536,0.0626815577368133,0.625,0.625,0.625,0.625,0.0299999999988358,0.0307364731942929,0.00448924565229984,0.0241754150459112,0.0120877075229556,"ecolRxC, ecolRxC","False",NA,NA,NA,NA,NA
"lphom, nslphom",-0.00988608256213842,0.0213463574346429,0.00988608256213844,-0.0213463574346428,0.00575269993566761,0.00823768978716436,0.00575269993566762,0.00823768978716435,0.349160889315751,0.999015370567939,0.650839110684249,0.00098462943206081,6767.43635671789,3486.56364328211,12614.5636432821,3.43635671789223,0.387089396245724,1,0.387089396245724,1,1,1,1,1,0.75,0.0273743418475425,0.0030334954558274,0.0270272642190678,0.0135136321095339,"lphom, nslphom","False",NA,NA,NA,NA,NA
"logit covariate, No covariate",-0.0033947943137272,0.00932170951940713,0.00339479431372718,-0.00932170951940715,0.00394314896858865,0.00688297689285253,0.00394314896858864,0.00688297689285253,0.35240547198295,0.987722587727845,0.64759452801705,0.0122774122721549,6830.32285797354,3447.15183117018,12551.6771420265,42.8481688298208,0.0722855491200182,0.158326365943964,0.0722855491200183,0.158326365943964,1,1,1,1,71.0299999999988,0.0113719344743339,0.00148731895190803,0.0105417112965884,0.00530841916356081,"logit covariate, No covariate","True",2000,90000,4,20,"JAGS"
"logit covariate, Income",-0.00664297251701605,0.01784216427576,0.00664297251701604,-0.01784216427576,0.00499758032797416,0.00770118242856286,0.00499758032797415,0.00770118242856285,0.351176599217743,0.995714514964644,0.648823400782257,0.00428548503535572,6806.50484603829,3475.04365722661,12575.4951539617,14.9563427733915,0.075394553650834,0.152745350234895,0.0753945536508341,0.152745350234895,1,1,1,1,87.8899999999994,0.020391596777155,0.00240384091453347,0.0203757615432497,0.0102478866724025,"logit covariate, Income","True",2000,90000,4,20,"JAGS"
"logit covariate, Education",-0.00649561406548246,0.0175382666521844,0.00649561406548246,-0.0175382666521843,0.00454782616647644,0.00755310358213798,0.00454782616647642,0.00755310358213798,0.351299781733578,0.995934784041703,0.648700218266422,0.00406521595829752,6808.89236956022,3475.81239630554,12573.1076304398,14.1876036944583,0.0767017549104388,0.161979502851659,0.0767017549104389,0.161979502851659,1,1,1,1,86.3899999999994,0.0200026777168306,0.00224084286043359,0.0199819451667391,0.0100526530621743,"logit covariate, Education","True",2000,90000,4,20,"JAGS"
"logit covariate, Both",-0.000364752287809881,0.00363866693648791,0.000364752287809881,-0.00363866693648791,0.0111693296457924,0.0199260544439495,0.0111693296457924,0.0199260544439495,0.352937758111841,0.987620666242509,0.647062241888159,0.0123793337574909,6840.6396277237,3446.79612518636,12541.3603722763,43.2038748136431,0.109371241062114,0.258077891042422,0.109371241062114,0.258077891042422,1,1,1,1,105.360000000001,0.0190102343521634,0.00399402824968731,0.00280210540485759,0.00166654816859449,"logit covariate, Both","True",2000,90000,4,20,"JAGS"
"logit covariate without random effects, No covariate",-0.0180512531730265,0.0223443696447623,0.0180512531730265,-0.0223443696447623,0.103089518780258,0.00769530296219155,0.103089518780258,0.00769530296219154,0.284558412114304,0.999986705170632,0.715441587885696,1.32948293682758e-05,5515.31114359944,3489.9536010455,13866.6888564006,0.0463989544952826,0.0021912329113149,7.10114026959419e-05,0.00219123291131484,7.10114026959637e-05,0,0,0,0,5.58999999999651,0.10471056012551,0.01981302597366,0.0388203281936468,0.0201114843684855,"logit covariate without random effects, No covariate","True",2000,10000,4,10,"JAGS"
"logit covariate without random effects, Income",-0.013362248722677,0.0176499131535639,0.013362248722677,-0.0176499131535639,0.0978010312738861,0.0196107670008165,0.0978010312738861,0.0196107670008165,0.314181355102627,0.998754780939457,0.685818644897373,0.0012452190605435,6089.46302459912,3485.6541854787,13292.5369754009,4.34581452129681,0.00317026096782333,0.000659606487621422,0.00317026096782336,0.000659606487621381,0.015625,0,0.015625,0,8.36000000000058,0.102012993126004,0.0180225782596513,0.0294388677966209,0.0151405112109135,"logit covariate without random effects, Income","True",2000,10000,4,10,"JAGS"
"logit covariate without random effects, Education",-0.0160769655131864,0.0223450233741191,0.0160769655131864,-0.0223450233741191,0.0968460845544324,0.0076929895412675,0.0968460845544325,0.0076929895412675,0.263274200410863,0.999981954592023,0.736725799589137,1.80454079772394e-05,5102.78055236335,3489.93702152616,14279.2194476366,0.0629784738405656,0.0026956557558408,0.000109829945925344,0.00269565575584074,0.000109829945925394,0.03125,0,0.03125,0,8.16999999999825,0.110247765259196,0.0177182633260547,0.0361220191759907,0.0184804903005105,"logit covariate without random effects, Education","True",2000,10000,4,10,"JAGS"
"logit covariate without random effects, Both",-0.0117394183031406,0.017788561650802,0.0117394183031406,-0.017788561650802,0.0918494356258722,0.0178998721428486,0.0918494356258722,0.0178998721428487,0.293502479082517,0.998470499004775,0.706497520917483,0.0015295009952252,5688.66504957734,3484.66204152666,13693.3349504227,5.33795847333596,0.00381553396509623,0.00100115888784685,0.00381553396509615,0.00100115888784695,0.015625,0,0.015625,0,10.9499999999971,0.105232551314448,0.0161555124399757,0.0273083376360666,0.0138622534390819,"logit covariate without random effects, Both","True",2000,10000,4,10,"JAGS"
